index,PassengerId,Survived,Pclass,Sex,Fare,Type,Title,Big_Family,Baby,Elder,Family_Survival
846,847,0.0,3,male,6.322727272727272,train,Mr,1,0,1,0.0
847,848,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
848,849,0.0,2,male,11.0,train,Other,0,0,0,1.0
849,850,1.0,1,female,44.5521,train,Mrs,0,0,0,1.0
850,851,0.0,3,male,4.4678571428571425,train,Master,1,1,0,0.0
851,852,0.0,3,male,7.775,train,Mr,0,0,1,0.5
852,853,0.0,3,female,5.081933333333333,train,Miss,0,0,0,0.0
853,854,1.0,1,female,19.7,train,Miss,0,0,0,1.0
854,855,0.0,2,female,13.0,train,Mrs,0,0,0,0.0
855,856,1.0,3,female,4.675,train,Mrs,0,0,0,1.0
856,857,1.0,1,female,41.216675,train,Mrs,0,0,0,1.0
857,858,1.0,1,male,26.55,train,Mr,0,0,1,0.5
858,859,1.0,3,female,4.814575,train,Mrs,0,0,0,1.0
859,860,0.0,3,male,7.2292,train,Mr,0,0,1,0.5
860,861,0.0,3,male,7.05415,train,Mr,0,0,0,1.0
861,862,0.0,2,male,11.5,train,Mr,0,0,0,0.5
862,863,1.0,1,female,25.9292,train,Mrs,0,0,0,0.5
863,864,0.0,3,female,6.322727272727272,train,Miss,1,1,0,0.0
864,865,0.0,2,male,13.0,train,Mr,0,0,0,0.5
865,866,1.0,2,female,13.0,train,Mrs,0,0,0,0.5
866,867,1.0,2,female,13.8583,train,Miss,0,0,0,0.5
867,868,0.0,1,male,50.4958,train,Mr,0,0,0,0.5
868,869,0.0,3,male,9.5,train,Mr,0,0,1,0.5
869,870,1.0,3,male,3.7111,train,Master,0,1,0,1.0
870,871,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
871,872,1.0,1,female,26.2771,train,Mrs,0,0,0,1.0
872,873,0.0,1,male,5.0,train,Mr,0,0,0,0.5
873,874,0.0,3,male,9.0,train,Mr,0,0,0,0.5
874,875,1.0,2,female,12.0,train,Mrs,0,0,0,0.0
875,876,1.0,3,female,7.225,train,Miss,0,0,0,0.5
876,877,0.0,3,male,4.9229,train,Mr,0,0,0,0.0
877,878,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
878,879,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
879,880,1.0,1,female,27.71943333333333,train,Mrs,0,0,1,1.0
880,881,1.0,2,female,13.0,train,Mrs,0,0,0,1.0
881,882,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
882,883,0.0,3,female,10.5167,train,Miss,0,0,0,0.5
883,884,0.0,2,male,10.5,train,Mr,0,0,0,0.5
884,885,0.0,3,male,7.05,train,Mr,0,0,0,0.5
885,886,0.0,3,female,4.854166666666667,train,Mrs,1,0,0,0.0
886,887,0.0,2,male,13.0,train,Other,0,0,0,0.5
887,888,1.0,1,female,30.0,train,Miss,0,0,0,0.5
888,889,0.0,3,female,5.8625,train,Miss,0,1,0,0.0
889,890,1.0,1,male,30.0,train,Mr,0,0,0,0.5
890,891,0.0,3,male,7.75,train,Mr,0,0,0,0.5
0,892,,3,male,7.8292,test,Mr,0,0,0,0.5
1,893,,3,female,7.0,test,Mrs,0,0,0,0.5
2,894,,2,male,9.6875,test,Mr,0,0,1,0.5
3,895,,3,male,8.6625,test,Mr,0,0,0,0.5
4,896,,3,female,6.14375,test,Mrs,0,0,0,1.0
5,897,,3,male,9.225,test,Mr,0,0,0,0.5
6,898,,3,female,7.6292,test,Miss,0,0,0,0.5
7,899,,2,male,9.666666666666666,test,Mr,0,0,0,1.0
8,900,,3,female,7.2292,test,Mrs,0,0,0,0.5
9,901,,3,male,8.049999999999999,test,Mr,0,0,0,0.0
10,902,,3,male,7.8958,test,Mr,0,0,1,0.5
11,903,,1,male,26.0,test,Mr,0,0,0,0.5
12,904,,1,female,41.13335,test,Mrs,0,0,0,1.0
13,905,,2,male,13.0,test,Mr,0,0,1,1.0
14,906,,1,female,30.5875,test,Mrs,0,0,0,0.0
15,907,,2,female,13.8604,test,Mrs,0,0,0,0.0
16,908,,2,male,12.35,test,Mr,0,0,0,0.5
17,909,,3,male,7.225,test,Mr,0,0,0,0.5
18,910,,3,female,7.925,test,Miss,0,0,0,0.5
19,911,,3,female,7.225,test,Mrs,0,0,0,0.5
20,912,,1,male,29.7,test,Mr,0,0,1,1.0
21,913,,3,male,3.1708,test,Master,0,0,0,0.5
22,914,,1,female,31.6833,test,Mrs,0,0,0,0.5
23,915,,1,male,30.6896,test,Mr,0,0,0,0.0
24,916,,1,female,37.482142857142854,test,Mrs,0,0,0,1.0
25,917,,3,male,7.25,test,Mr,0,0,1,0.0
26,918,,1,female,30.9896,test,Miss,0,0,0,0.0
27,919,,3,male,7.225,test,Mr,0,0,0,0.5
28,920,,1,male,30.5,test,Mr,0,0,0,0.5
29,921,,3,male,7.226400000000001,test,Mr,0,0,1,0.0
30,922,,2,male,13.0,test,Mr,0,0,1,1.0
31,923,,2,male,10.5,test,Mr,0,0,0,1.0
32,924,,3,female,5.14375,test,Mrs,0,0,0,1.0
33,925,,3,female,5.8625,test,Mrs,0,0,0,0.0
34,926,,1,male,28.875,test,Mr,0,0,0,1.0
35,927,,3,male,7.2292,test,Mr,0,0,0,0.5
36,928,,3,female,8.05,test,Miss,0,1,0,0.5
37,929,,3,female,8.6625,test,Miss,0,0,0,0.5
38,930,,3,male,9.5,test,Mr,0,0,0,0.5
39,931,,3,male,7.061975,test,Mr,0,0,1,1.0
40,932,,3,male,6.70835,test,Mr,0,0,0,1.0
41,933,,1,male,26.55,test,Mr,0,0,1,0.5
42,934,,3,male,7.85,test,Mr,0,0,0,0.5
43,935,,2,female,13.0,test,Mrs,0,0,0,0.5
44,936,,1,female,26.2771,test,Mrs,0,0,0,1.0
45,937,,3,male,7.925,test,Mr,0,0,0,0.5
46,938,,1,male,29.7,test,Mr,0,0,0,0.5
47,939,,3,male,7.75,test,Mr,0,0,1,0.5
48,940,,1,female,38.14585,test,Mrs,0,0,1,1.0
49,941,,3,female,5.3,test,Mrs,0,0,0,1.0
50,942,,1,male,30.0,test,Mr,0,0,0,1.0
51,943,,2,male,15.0333,test,Mr,0,0,0,0.5
52,944,,2,female,11.5,test,Miss,0,0,0,1.0
53,945,,1,female,43.833333333333336,test,Miss,1,0,0,1.0
54,946,,2,male,15.5792,test,Mr,0,0,1,0.5
55,947,,3,male,4.854166666666667,test,Master,1,0,0,0.0
56,948,,3,male,7.8958,test,Mr,0,0,0,0.5
57,949,,3,male,7.65,test,Mr,0,0,0,0.5
58,950,,3,male,8.05,test,Mr,0,0,1,1.0
59,951,,1,female,37.482142857142854,test,Miss,0,0,0,1.0
60,952,,3,male,7.8958,test,Mr,0,0,0,0.5
61,953,,2,male,13.5,test,Mr,0,0,0,0.5
62,954,,3,male,7.75,test,Mr,0,0,0,0.5
63,955,,3,female,7.725,test,Miss,0,0,0,0.5
64,956,,1,male,37.482142857142854,test,Master,0,0,0,1.0
65,957,,2,female,10.5,test,Mrs,0,0,0,1.0
66,958,,3,female,7.8792,test,Miss,0,0,0,0.5
67,959,,1,male,21.2,test,Mr,0,0,0,0.0
68,960,,1,male,28.5375,test,Mr,0,0,0,0.5
69,961,,1,female,43.833333333333336,test,Mrs,1,0,1,1.0
70,962,,3,female,7.75,test,Miss,0,0,0,0.5
71,963,,3,male,7.8958,test,Mr,0,0,0,0.5
72,964,,3,female,7.925,test,Miss,0,0,0,0.5
73,965,,1,male,27.7208,test,Mr,0,0,0,0.5
74,966,,1,female,42.3,test,Miss,0,0,0,0.0
75,967,,1,male,42.3,test,Mr,0,0,0,0.0
76,968,,3,male,8.05,test,Mr,0,0,1,0.5
77,969,,1,female,25.7,test,Mrs,0,0,1,0.5
78,970,,2,male,13.0,test,Mr,0,0,0,0.5
79,971,,3,female,7.75,test,Miss,0,0,0,0.5
80,972,,3,male,5.081933333333333,test,Master,0,0,0,0.0
81,973,,1,male,55.4448,test,Mr,0,0,1,0.0
82,974,,1,male,26.0,test,Mr,0,0,0,0.5
83,975,,3,male,7.8958,test,Mr,0,0,1,0.5
84,976,,2,male,10.7083,test,Mr,0,0,1,0.5
85,977,,3,male,7.2271,test,Mr,0,0,1,1.0
86,978,,3,female,7.8792,test,Miss,0,0,0,0.5
87,979,,3,female,8.05,test,Miss,0,0,0,0.5
88,980,,3,female,7.75,test,Miss,0,1,0,0.5
89,981,,2,male,7.666666666666667,test,Master,0,1,0,1.0
90,982,,3,female,6.95,test,Mrs,0,0,0,1.0
91,983,,3,male,7.775,test,Mr,0,0,1,0.5
92,984,,1,female,26.0,test,Mrs,0,0,0,0.0
93,985,,3,male,8.05,test,Mr,0,0,1,0.5
94,986,,1,male,26.0,test,Mr,0,0,0,0.5
95,987,,3,male,7.7958,test,Mr,0,0,0,0.5
96,988,,1,female,26.28333333333333,test,Mrs,0,0,1,1.0
97,989,,3,male,7.925,test,Mr,0,0,0,0.5
98,990,,3,female,7.8542,test,Miss,0,0,0,0.5
99,991,,3,male,8.05,test,Mr,0,0,0,0.5
100,992,,1,female,27.72085,test,Mrs,0,0,0,1.0
101,993,,2,male,13.0,test,Mr,0,0,0,1.0
102,994,,3,male,7.75,test,Mr,0,0,1,0.5
103,995,,3,male,7.775,test,Mr,0,0,0,0.5
104,996,,3,female,4.25835,test,Mrs,0,0,0,1.0
105,997,,3,male,7.508333333333333,test,Mr,0,0,0,0.0
106,998,,3,male,7.8208,test,Mr,0,0,0,0.5
107,999,,3,male,7.75,test,Mr,0,0,1,0.5
108,1000,,3,male,8.7125,test,Mr,0,0,1,0.5
109,1001,,2,male,13.0,test,Mr,0,0,0,0.5
110,1002,,2,male,15.0458,test,Mr,0,0,0,0.5
111,1003,,3,female,7.7792,test,Miss,0,1,0,0.5
112,1004,,1,female,31.6792,test,Miss,0,0,0,0.5
113,1005,,3,female,7.2833,test,Miss,0,0,0,0.5
114,1006,,1,female,55.4448,test,Mrs,0,0,1,0.0
115,1007,,3,male,7.2271,test,Mr,0,0,0,0.0
116,1008,,3,male,6.4375,test,Mr,0,0,1,0.5
117,1009,,3,female,5.566666666666666,test,Miss,0,1,0,1.0
118,1010,,1,male,37.62085,test,Mr,0,0,0,1.0
119,1011,,2,female,13.0,test,Mrs,0,0,0,0.0
120,1012,,2,female,7.875,test,Miss,0,0,0,1.0
121,1013,,3,male,7.75,test,Mr,0,0,1,0.5
122,1014,,1,female,28.875,test,Mrs,0,0,0,1.0
123,1015,,3,male,7.25,test,Mr,0,0,0,0.5
124,1016,,3,male,7.75,test,Mr,0,0,1,0.5
125,1017,,3,female,8.05,test,Miss,0,0,0,0.0
126,1018,,3,male,7.7958,test,Mr,0,0,0,0.5
127,1019,,3,female,7.75,test,Miss,0,1,0,1.0
128,1020,,2,male,13.0,test,Mr,0,0,0,0.5
129,1021,,3,male,8.05,test,Mr,0,0,0,0.5
130,1022,,3,male,8.05,test,Mr,0,0,0,0.5
131,1023,,1,male,28.5,test,Military,0,0,1,0.5
132,1024,,3,female,5.0933399999999995,test,Mrs,0,0,0,0.0
133,1025,,3,male,6.4375,test,Mr,0,0,1,0.5
134,1026,,3,male,7.8958,test,Mr,0,0,0,0.5
135,1027,,3,male,7.8542,test,Mr,0,0,0,0.5
136,1028,,3,male,7.225,test,Mr,0,0,0,0.5
137,1029,,2,male,13.0,test,Mr,0,0,0,0.5
138,1030,,3,female,8.05,test,Miss,0,0,0,0.5
139,1031,,3,male,5.8625,test,Mr,1,0,0,0.0
140,1032,,3,female,5.8625,test,Miss,1,0,0,0.0
141,1033,,1,female,25.258333333333336,test,Miss,0,0,0,1.0
142,1034,,1,male,37.482142857142854,test,Mr,0,0,1,1.0
143,1035,,2,male,13.0,test,Mr,0,0,0,0.0
144,1036,,1,male,26.55,test,Mr,0,0,0,0.5
145,1037,,3,male,9.0,test,Mr,0,0,0,0.0
146,1038,,1,male,25.93125,test,Mr,0,0,1,0.0
147,1039,,3,male,8.05,test,Mr,0,0,0,0.5
148,1040,,1,male,26.55,test,Mr,0,0,1,0.5
149,1041,,2,male,13.0,test,Other,0,0,0,0.0
150,1042,,1,female,27.71943333333333,test,Mrs,0,0,0,1.0
151,1043,,3,male,7.8958,test,Mr,0,0,1,0.5
152,1044,,3,male,8.05,test,Mr,0,0,1,0.5
153,1045,,3,female,6.09165,test,Mrs,0,0,0,1.0
154,1046,,3,male,4.483928571428572,test,Master,1,0,0,1.0
155,1047,,3,male,7.55,test,Mr,0,0,0,0.5
156,1048,,1,female,55.4448,test,Miss,0,0,0,0.0
157,1049,,3,female,7.8542,test,Miss,0,0,0,0.5
158,1050,,1,male,26.55,test,Mr,0,0,0,0.5
159,1051,,3,female,4.591666666666667,test,Mrs,0,0,0,1.0
160,1052,,3,female,7.7333,test,Miss,0,1,0,0.5
161,1053,,3,male,5.081933333333333,test,Master,0,0,0,1.0
162,1054,,2,female,13.5,test,Miss,0,0,0,0.5
163,1055,,3,male,7.0,test,Mr,0,0,1,0.5
164,1056,,2,male,13.0,test,Other,0,0,0,0.5
165,1057,,3,female,7.341666666666666,test,Mrs,0,0,0,1.0
166,1058,,1,male,50.4958,test,Mr,0,0,0,0.5
167,1059,,3,male,6.875,test,Mr,0,0,0,0.0
168,1060,,1,female,27.7208,test,Mrs,0,0,0,0.5
169,1061,,3,female,8.9625,test,Miss,0,0,0,0.5
170,1062,,3,male,7.55,test,Mr,0,0,1,0.5
171,1063,,3,male,7.225,test,Mr,0,0,0,0.5
172,1064,,3,male,6.95,test,Mr,0,0,0,1.0
173,1065,,3,male,7.2292,test,Mr,0,0,1,0.5
174,1066,,3,male,4.483928571428572,test,Mr,1,0,0,1.0
175,1067,,2,female,13.0,test,Miss,0,0,0,1.0
176,1068,,2,female,9.1875,test,Miss,0,0,0,1.0
177,1069,,1,male,27.72085,test,Mr,0,0,1,1.0
178,1070,,2,female,9.75,test,Mrs,0,0,0,1.0
179,1071,,1,female,27.71943333333333,test,Mrs,0,0,1,1.0
180,1072,,2,male,13.0,test,Mr,0,0,0,0.5
181,1073,,1,male,27.71943333333333,test,Mr,0,0,0,1.0
182,1074,,1,female,26.55,test,Mrs,0,0,0,0.0
183,1075,,3,male,7.75,test,Mr,0,0,1,0.5
184,1076,,1,female,82.50693333333334,test,Mrs,0,0,0,1.0
185,1077,,2,male,16.0,test,Mr,0,0,0,0.5
186,1078,,2,female,10.5,test,Miss,0,0,0,1.0
187,1079,,3,male,8.05,test,Mr,0,0,0,0.5
188,1080,,3,female,6.322727272727272,test,Miss,1,1,0,0.0
189,1081,,2,male,13.0,test,Mr,0,0,0,0.5
190,1082,,2,male,13.0,test,Mr,0,0,0,1.0
191,1083,,1,male,26.0,test,Mr,0,0,1,0.5
192,1084,,3,male,4.833333333333333,test,Master,0,0,0,0.0
193,1085,,2,male,12.35,test,Mr,0,0,1,0.5
194,1086,,2,male,10.833333333333334,test,Master,0,0,0,1.0
195,1087,,3,male,7.8542,test,Mr,0,0,0,0.5
196,1088,,1,male,26.9,test,Master,0,0,0,1.0
197,1089,,3,female,7.775,test,Miss,0,0,0,0.5
198,1090,,2,male,10.5,test,Mr,0,0,0,0.5
199,1091,,3,female,8.1125,test,Mrs,0,0,0,0.5
200,1092,,3,female,7.75,test,Miss,0,1,0,0.0
201,1093,,3,male,4.8,test,Master,0,1,0,0.0
202,1094,,1,male,45.505,test,Military,0,0,0,1.0
203,1095,,2,female,8.666666666666666,test,Miss,0,0,0,1.0
204,1096,,2,male,10.5,test,Mr,0,0,0,0.5
205,1097,,1,male,25.7417,test,Mr,0,0,1,0.5
206,1098,,3,female,7.75,test,Miss,0,0,0,0.5
207,1099,,2,male,10.5,test,Mr,0,0,0,0.5
208,1100,,1,female,27.7208,test,Miss,0,0,0,0.5
209,1101,,3,male,7.8958,test,Mr,0,0,0,0.5
210,1102,,3,male,7.508333333333333,test,Mr,0,0,0,0.0
211,1103,,3,male,7.05,test,Mr,0,0,1,0.5
212,1104,,2,male,10.5,test,Mr,0,0,0,0.0
213,1105,,2,female,13.0,test,Mrs,0,0,1,1.0
214,1106,,3,female,7.775,test,Miss,1,0,0,0.5
215,1107,,1,male,42.5,test,Mr,0,0,0,0.5
216,1108,,3,female,7.8792,test,Miss,0,1,0,0.5
217,1109,,1,male,41.216675,test,Mr,0,0,1,1.0
218,1110,,1,female,42.3,test,Mrs,0,0,1,0.0
219,1111,,3,male,8.05,test,Mr,0,0,1,0.5
220,1112,,2,female,13.8583,test,Miss,0,0,0,0.5
221,1113,,3,male,8.05,test,Mr,0,0,0,0.5
222,1114,,2,female,10.5,test,Mrs,0,0,0,0.5
223,1115,,3,male,7.7958,test,Mr,0,0,0,0.5
224,1116,,1,female,27.4458,test,Mrs,0,0,1,0.5
225,1117,,3,female,5.081933333333333,test,Mrs,0,0,0,1.0
226,1118,,3,male,7.7958,test,Mr,0,0,0,0.5
227,1119,,3,female,7.75,test,Miss,0,1,0,0.5
228,1120,,3,male,7.55,test,Mr,0,0,0,0.0
229,1121,,2,male,13.0,test,Mr,0,0,0,0.5
230,1122,,2,male,13.0,test,Mr,0,0,0,1.0
231,1123,,1,female,26.55,test,Miss,0,0,0,0.5
232,1124,,3,male,6.4958,test,Mr,0,0,0,0.5
233,1125,,3,male,7.8792,test,Mr,0,0,1,0.5
234,1126,,1,male,35.64165,test,Mr,0,0,0,1.0
235,1127,,3,male,7.8542,test,Mr,0,0,0,0.5
236,1128,,1,male,37.625,test,Mr,0,0,1,1.0
237,1129,,3,male,7.225,test,Mr,0,0,0,0.5
238,1130,,2,female,13.0,test,Miss,0,0,0,0.5
239,1131,,1,female,35.475,test,Mrs,0,0,0,1.0
240,1132,,1,female,27.7208,test,Mrs,0,0,1,0.5
241,1133,,2,female,15.0,test,Mrs,0,0,0,1.0
242,1134,,1,male,26.9,test,Mr,0,0,0,1.0
243,1135,,3,male,7.8875,test,Mr,0,0,1,0.5
244,1136,,3,male,5.8625,test,Master,0,0,0,0.0
245,1137,,1,male,25.93125,test,Mr,0,0,0,1.0
246,1138,,2,female,10.5,test,Mrs,0,0,0,1.0
247,1139,,2,male,10.833333333333334,test,Mr,0,0,0,1.0
248,1140,,2,female,13.0,test,Mrs,0,0,0,0.0
249,1141,,3,female,7.2271,test,Mrs,0,0,0,1.0
250,1142,,2,female,6.9375,test,Miss,0,1,0,1.0
251,1143,,3,male,7.925,test,Mr,0,0,0,0.5
252,1144,,1,male,68.3896,test,Mr,0,0,0,1.0
253,1145,,3,male,9.325,test,Mr,0,0,0,0.5
254,1146,,3,male,9.5,test,Mr,0,0,0,0.5
255,1147,,3,male,7.55,test,Mr,0,0,1,0.5
256,1148,,3,male,7.75,test,Mr,0,0,1,0.5
257,1149,,3,male,8.05,test,Mr,0,0,0,0.5
258,1150,,2,female,13.0,test,Miss,0,0,0,0.5
259,1151,,3,male,7.775,test,Mr,0,0,0,0.5
260,1152,,3,male,8.7,test,Mr,0,0,0,1.0
261,1153,,3,male,7.8542,test,Mr,0,0,0,0.5
262,1154,,2,female,7.666666666666667,test,Mrs,0,0,0,1.0
263,1155,,3,female,6.09165,test,Miss,0,1,0,1.0
264,1156,,2,male,12.7375,test,Mr,0,0,0,0.5
265,1157,,3,male,7.8958,test,Mr,0,0,1,0.5
266,1158,,1,male,0.0,test,Mr,0,0,1,0.5
267,1159,,3,male,7.55,test,Mr,0,0,1,0.5
268,1160,,3,female,8.05,test,Miss,0,1,0,0.5
269,1161,,3,male,8.6625,test,Mr,0,0,0,0.5
270,1162,,1,male,37.62085,test,Mr,0,0,0,1.0
271,1163,,3,male,7.75,test,Mr,0,0,1,0.5
272,1164,,1,female,68.3896,test,Mrs,0,0,0,1.0
273,1165,,3,female,7.75,test,Miss,0,1,0,0.0
274,1166,,3,male,7.225,test,Mr,0,0,1,0.5
275,1167,,2,female,13.0,test,Miss,0,0,0,0.0
276,1168,,2,male,10.5,test,Mr,0,0,0,0.5
277,1169,,2,male,13.0,test,Mr,0,0,0,1.0
278,1170,,2,male,10.5,test,Mr,0,0,0,1.0
279,1171,,2,male,10.5,test,Mr,0,0,0,0.5
280,1172,,3,female,8.6625,test,Miss,0,0,0,0.5
281,1173,,3,male,4.591666666666667,test,Master,0,1,0,1.0
282,1174,,3,female,7.75,test,Miss,0,1,0,0.5
283,1175,,3,female,5.081933333333333,test,Miss,0,0,0,1.0
284,1176,,3,female,6.7375,test,Miss,0,1,0,0.0
285,1177,,3,male,7.25,test,Mr,0,0,0,0.5
286,1178,,3,male,7.25,test,Mr,0,0,1,0.5
287,1179,,1,male,41.13335,test,Mr,0,0,0,1.0
288,1180,,3,male,7.2292,test,Mr,0,0,1,0.5
289,1181,,3,male,8.05,test,Mr,0,0,1,0.5
290,1182,,1,male,39.6,test,Mr,0,0,1,0.5
291,1183,,3,female,6.95,test,Miss,0,0,0,0.5
292,1184,,3,male,7.2292,test,Mr,0,0,1,0.5
293,1185,,1,male,27.2861,test,Other,0,0,1,1.0
294,1186,,3,male,9.5,test,Mr,0,0,0,0.5
295,1187,,3,male,7.8958,test,Mr,0,0,0,0.5
296,1188,,2,female,10.3948,test,Miss,0,1,0,1.0
297,1189,,3,male,7.226400000000001,test,Mr,0,0,1,0.0
298,1190,,1,male,45.5,test,Mr,0,0,0,0.5
299,1191,,3,male,7.8542,test,Mr,0,0,0,0.5
300,1192,,3,male,7.775,test,Mr,0,0,0,0.5
301,1193,,2,male,15.0458,test,Mr,0,0,1,0.5
302,1194,,2,male,10.5,test,Mr,0,0,0,1.0
303,1195,,3,male,8.6625,test,Mr,0,0,0,0.5
304,1196,,3,female,7.75,test,Miss,0,1,0,0.5
305,1197,,1,female,26.55,test,Mrs,0,0,1,0.5
306,1198,,1,male,25.258333333333336,test,Mr,0,0,0,1.0
307,1199,,3,male,4.675,test,Master,0,1,0,1.0
308,1200,,1,male,23.375,test,Mr,0,0,1,1.0
309,1201,,3,female,7.05415,test,Mrs,0,0,0,0.0
310,1202,,3,male,8.6625,test,Mr,0,0,0,0.5
311,1203,,3,male,7.225,test,Mr,0,0,0,0.5
312,1204,,3,male,7.575,test,Mr,0,0,1,0.5
313,1205,,3,female,7.75,test,Miss,0,0,0,0.5
314,1206,,1,female,33.908325,test,Mrs,0,0,1,1.0
315,1207,,3,female,7.7333,test,Miss,0,0,0,0.5
316,1208,,1,male,48.84026666666667,test,Mr,0,0,1,1.0
317,1209,,2,male,10.5,test,Mr,0,0,0,0.5
318,1210,,3,male,7.8542,test,Mr,0,0,0,0.5
319,1211,,2,male,10.5,test,Mr,0,0,0,1.0
320,1212,,3,male,7.775,test,Mr,0,0,0,0.5
321,1213,,3,male,7.2292,test,Mr,0,0,0,0.5
322,1214,,2,male,13.0,test,Mr,0,0,0,0.5
323,1215,,1,male,26.55,test,Mr,0,0,0,0.5
324,1216,,1,female,52.834375,test,Miss,0,0,0,1.0
325,1217,,3,male,7.05,test,Mr,0,0,0,0.5
326,1218,,2,female,9.75,test,Miss,0,0,0,1.0
327,1219,,1,male,39.6,test,Mr,0,0,0,1.0
328,1220,,2,male,13.0,test,Mr,0,0,0,1.0
329,1221,,2,male,13.0,test,Mr,0,0,0,0.5
330,1222,,2,female,9.1875,test,Mrs,0,0,0,1.0
331,1223,,1,male,29.7,test,Mr,0,0,0,0.5
332,1224,,3,male,7.225,test,Mr,0,0,1,0.5
333,1225,,3,female,5.247233333333333,test,Mrs,0,0,0,1.0
334,1226,,3,male,7.8958,test,Mr,0,0,0,0.5
335,1227,,1,male,26.0,test,Mr,0,0,0,0.5
336,1228,,2,male,13.0,test,Mr,0,0,0,0.5
337,1229,,3,male,7.2292,test,Mr,0,0,0,0.5
338,1230,,2,male,10.5,test,Mr,0,0,0,1.0
339,1231,,3,male,7.2292,test,Master,0,0,0,0.5
340,1232,,2,male,10.5,test,Mr,0,0,0,0.5
341,1233,,3,male,7.5792,test,Mr,0,0,0,0.5
342,1234,,3,male,6.322727272727272,test,Mr,1,0,1,0.0
343,1235,,1,female,128.0823,test,Mrs,0,0,1,1.0
344,1236,,3,male,4.833333333333333,test,Master,0,0,0,0.0
345,1237,,3,female,7.65,test,Miss,0,0,0,0.5
346,1238,,2,male,13.0,test,Mr,0,0,0,0.5
347,1239,,3,female,7.2292,test,Mrs,0,0,0,0.5
348,1240,,2,male,13.5,test,Mr,0,0,0,0.5
349,1241,,2,female,10.5,test,Miss,0,0,0,1.0
350,1242,,1,female,31.67915,test,Mrs,0,0,0,1.0
351,1243,,2,male,10.5,test,Mr,0,0,0,0.5
352,1244,,2,male,10.5,test,Mr,0,0,0,0.0
353,1245,,2,male,13.0,test,Mr,0,0,0,1.0
354,1246,,3,female,5.14375,test,Miss,0,1,0,1.0
355,1247,,1,male,26.0,test,Mr,0,0,1,0.5
356,1248,,1,female,25.7396,test,Mrs,0,0,1,1.0
357,1249,,3,male,7.8792,test,Mr,0,0,1,0.5
358,1250,,3,male,7.75,test,Mr,0,0,1,0.5
359,1251,,3,female,7.775,test,Mrs,0,0,0,0.0
360,1252,,3,male,6.322727272727272,test,Master,1,0,0,0.0
361,1253,,2,female,12.334733333333332,test,Mrs,0,0,0,1.0
362,1254,,2,female,10.5,test,Mrs,0,0,0,1.0
363,1255,,3,male,8.6625,test,Mr,0,0,0,0.5
364,1256,,1,female,27.72085,test,Mrs,0,0,0,1.0
365,1257,,3,female,6.322727272727272,test,Mrs,1,0,0,0.0
366,1258,,3,male,7.22915,test,Mr,0,0,1,0.0
367,1259,,3,female,5.669642857142857,test,Miss,0,0,0,0.0
368,1260,,1,female,29.7,test,Mrs,0,0,0,1.0
369,1261,,2,male,13.8583,test,Mr,0,0,0,0.5
370,1262,,2,male,11.5,test,Mr,0,0,0,0.5
371,1263,,1,female,26.9,test,Miss,0,0,0,1.0
372,1264,,1,male,0.0,test,Mr,0,0,0,0.0
373,1265,,2,male,13.0,test,Mr,0,0,0,0.5
374,1266,,1,female,27.2861,test,Mrs,0,0,1,1.0
375,1267,,1,female,37.482142857142854,test,Miss,0,0,0,1.0
376,1268,,3,female,8.6625,test,Miss,0,0,0,0.5
377,1269,,2,male,11.5,test,Mr,0,0,0,0.5
378,1270,,1,male,50.0,test,Mr,0,0,1,0.5
379,1271,,3,male,4.483928571428572,test,Master,1,0,0,1.0
380,1272,,3,male,7.75,test,Mr,0,0,1,0.5
381,1273,,3,male,7.8792,test,Mr,0,0,0,0.5
382,1274,,3,female,7.25,test,Mrs,0,0,0,0.0
383,1275,,3,female,8.05,test,Mrs,0,0,0,0.0
384,1276,,2,male,12.875,test,Mr,0,0,1,0.5
385,1277,,2,female,13.0,test,Miss,0,0,0,1.0
386,1278,,3,male,7.775,test,Mr,0,0,0,0.5
387,1279,,2,male,13.0,test,Mr,0,0,1,0.5
388,1280,,3,male,7.75,test,Mr,0,0,0,0.5
389,1281,,3,male,4.215,test,Master,0,0,0,0.0
390,1282,,1,male,23.375,test,Mr,0,0,0,1.0
391,1283,,1,female,19.7,test,Mrs,0,0,1,1.0
392,1284,,3,male,6.75,test,Master,0,0,0,1.0
393,1285,,2,male,10.5,test,Mr,0,0,0,0.5
394,1286,,3,male,7.341666666666666,test,Mr,0,0,0,1.0
395,1287,,1,female,30.0,test,Mrs,0,0,0,1.0
396,1288,,3,male,7.25,test,Mr,0,0,0,0.5
397,1289,,1,female,39.6,test,Mrs,0,0,0,1.0
398,1290,,3,male,7.775,test,Mr,0,0,0,0.5
399,1291,,3,male,7.7333,test,Mr,0,0,0,0.5
400,1292,,1,female,41.216675,test,Miss,0,0,0,1.0
401,1293,,2,male,10.5,test,Mr,0,0,0,0.0
402,1294,,1,female,29.7,test,Miss,0,0,0,1.0
403,1295,,1,male,23.55,test,Mr,0,0,0,0.0
404,1296,,1,male,27.7208,test,Mr,0,0,0,0.5
405,1297,,2,male,13.8625,test,Mr,0,0,0,0.5
